location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Άλιμος;Αττική;16/6/2020;Διαμέρισμα;Αργυρούπολη,Νέα Αλεξάνδρεια;140000;2500;56;1984;1ος;1;1;1;10/6/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;18/2/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;430000;4019;107;2021;3ος;3;1;1;29/3/2022 0:00;Νεόδμητο;Β+;1;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;18/2/2022;Μεζονέτα;Άλιμος,Καλαμάκι;510000;3750;136;2022;5ος,6ος;3;2;1;28/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;18/3/2018;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;320000;4571;70;2015;6ος;1;1;1;5/4/2022 0:00;Νεόδμητο;;1;1;0;0;0;0;0;0;;2
Άλιμος;Αττική;18/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Μοναστήριο;263000;3207;82;2021;1ος;2;NULL;1;4/5/2022 0:00;Υπο κατασκευή;Α;1;0;1;1;0;0;0;0;;2
Άλιμος;Αττική;18/4/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;460000;5169;89;2021;4ος;2;2;1;29/5/2022 0:00;Νεόδμητο;Β+;1;0;1;1;1;0;0;0;;2
Άλιμος;Αττική;18/4/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;480000;4486;107;2022;4ος;3;2;1;20/4/2022 0:00;Νεόδμητο;Α+;1;1;1;1;1;1;0;0;;2
Άλιμος;Αττική;18/4/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;530000;4417;120;2022;2ος;3;1;1;22/4/2022 0:00;Νεόδμητο;Εκρεμμεί;1;0;0;1;1;1;0;0;;2
Άλιμος;Αττική;19/3/2022;Διαμέρισμα;Παλαιό Φάληρο,Παναγίτσα;420000;4118;102;2022;5ος;3;1;1;27/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;19/5/2021;Διαμέρισμα;Άλιμος,Εκτελωνιστών - Εφοριακών;300000;2857;105;1992;1ος;2;1;0;;Ανακαινισμένο;Δ;1;1;1;1;0;0;0;0;;2
Άλιμος;Αττική;19/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Μοναστήριο;305000;3506;87;2021;3ος;2;NULL;1;25/5/2022 0:00;Υπο κατασκευή;Α;0;0;1;1;0;0;0;0;;2
Άλιμος;Αττική;19/7/2021;Διαμέρισμα;Άλιμος,Κεφαλλήνων;220000;2018;109;1975;1ος;2;1;1;17/3/2022 0:00;Ανακαινισμένο;;1;0;0;1;0;0;0;0;;2
Άλιμος;Αττική;2/11/2021;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Εθνικής Αντιστάσεως;160000;1333;120;1981;2ος;3;1;1;17/3/2022 0:00;;;1;1;1;0;0;0;0;0;;2
Άλιμος;Αττική;2/3/2022;Διαμέρισμα;Άλιμος,Αμπελάκια;169000;2522;67;1970;2ος;2;1;1;8/6/2022 0:00;Άλλη κατάσταση;Εκρεμμεί;0;0;1;1;0;0;1;0;;2
Άλιμος;Αττική;2/4/2021;Μεζονέτα;Άλιμος,Καλαμάκι;480000;3840;125;2018;3ος;3;2;1;10/6/2022 0:00;Νεόδμητο;Α+;1;1;1;1;1;1;0;0;;2
Άλιμος;Αττική;2/4/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;750000;4545;165;2021;5ος;3;2;1;5/4/2022 0:00;Νεόδμητο;Α;1;0;0;1;0;0;0;0;Υπόγειο parking;2
Άλιμος;Αττική;20/12/2019;Διαμέρισμα;Άλιμος,Αμπελάκια;50000;2500;20;2000;Ισόγειο;1;1;1;29/4/2022 0:00;Άριστη;Γ;1;0;0;1;0;0;0;0;;2
Άλιμος;Αττική;20/12/2021;Διαμέρισμα;Παλαιό Φάληρο,Πλατεία Ντάβαρη;350000;3241;108;2021;1ος;3;1;1;17/5/2022 0:00;Υπο κατασκευή;Α+;1;1;1;1;1;1;0;0;Υπόγειο parking;2
Άλιμος;Αττική;20/5/2022;Διαμέρισμα;Άλιμος;510000;4474;114;2022;1ος;3;NULL;1;24/5/2022 0:00;Νεόδμητο;Εκρεμμεί;0;1;0;1;0;1;0;0;Υπόγειο parking;2
Άλιμος;Αττική;21/3/2022;Διαμέρισμα;Άλιμος,Αμπελάκια;150000;3000;50;1972;2ος;1;1;1;29/3/2022 0:00;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;22/10/2021;Διαμέρισμα;Άλιμος,Αμπελάκια;180000;3103;58;1970;1ος;1;1;1;10/6/2022 0:00;Άριστη;Εκρεμμεί;1;0;0;0;0;1;0;0;;2
Άλιμος;Αττική;22/3/2022;Διαμέρισμα;Παλαιό Φάληρο,Έδεμ;230000;2500;92;1971;7ος;3;1;1;31/5/2022 0:00;Ανακαινισμένο;Ε;1;1;1;1;1;1;0;0;;2
Άλιμος;Αττική;23/3/2022;Διαμέρισμα;Άλιμος,Αμπελάκια;320000;5333;60;NULL;5ος;1;1;1;23/5/2022 0:00;Υπο κατασκευή;Α+;1;1;0;1;1;1;0;0;;2
Άλιμος;Αττική;23/5/2022;Μεζονέτα;Άγιος Δημήτριος Αττικής,Κοψαχείλα;355000;2536;140;2007;4ος;3;1;1;2/6/2022 0:00;Καλή;Δ;0;0;0;1;0;0;0;0;;2
Άλιμος;Αττική;24/6/2020;Διαμέρισμα;Παλαιό Φάληρο,Αγιά Βαρβάρα;140000;2745;51;1989;4ος;1;1;1;12/5/2022 0:00;Άριστη;Β;0;1;1;0;0;1;0;0;;2
Άλιμος;Αττική;25/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Εθνικής Αντιστάσεως;260000;3377;77;2022;5ος;2;1;1;14/5/2022 0:00;Υπο κατασκευή;Α+;0;1;1;1;0;1;0;0;;2
Άλιμος;Αττική;25/5/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;420000;4719;89;2022;3ος;2;1;1;27/5/2022 0:00;Νεόδμητο;Α+;0;1;1;1;0;1;0;0;Parking πιλωτής;2
Άλιμος;Αττική;25/5/2022;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;320000;2909;110;1980;1ος;3;1;1;26/5/2022 0:00;Άριστη;Β;0;1;1;1;0;1;1;0;Κλειστό parking;2
Άλιμος;Αττική;26/5/2022;Διαμέρισμα;Παλαιό Φάληρο,Κοψαχείλα;210000;2333;90;1981;Ισόγειο,Υπερυψωμένο;2;1;1;4/6/2022 0:00;Ανακαινισμένο;Β;1;0;1;1;1;0;0;0;;2
Άλιμος;Αττική;27/1/2022;Μεζονέτα;Άλιμος,Κυθηρίων - Πανί;560000;3733;150;2012;Ισόγειο;3;2;1;7/6/2022 0:00;Νεόδμητο;Β;1;0;0;1;0;1;0;0;Υπόγειο parking;2
Άλιμος;Αττική;27/3/2022;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;495000;5103;97;2019;1ος;2;1;1;28/3/2022 0:00;Άριστη;Α+;1;1;1;1;1;0;1;0;Κλειστό parking;2
Άλιμος;Αττική;28/3/2021;Διαμέρισμα;Άλιμος,Καλαμάκι;235000;3615;65;2020;Ισόγειο,1ος;1;1;1;17/4/2022 0:00;Νεόδμητο;Α;1;1;1;1;0;0;0;0;;2
Άλιμος;Αττική;28/4/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;500000;4386;114;2022;1ος;3;1;1;16/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;Κλειστό parking;2
Άλιμος;Αττική;28/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Αγιά Βαρβάρα;405000;3682;110;2022;4ος;3;1;1;29/4/2022 0:00;Υπο κατασκευή;Α+;0;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;28/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Αγιά Βαρβάρα;435000;3816;114;2022;5ος;3;1;1;29/4/2022 0:00;Υπο κατασκευή;Α+;0;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;29/5/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;570000;4191;136;2022;5ος;3;1;0;;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;3/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Μοναστήριο;240000;2791;86;2021;1ος;2;1;1;10/4/2022 0:00;Υπο κατασκευή;Β;1;1;0;1;0;1;0;0;;2
Άλιμος;Αττική;3/5/2022;Μεζονέτα;Άλιμος,Τράχωνες;520000;3399;153;2021;5ος,6ος;4;1;0;;Υπο κατασκευή;Α;0;1;1;1;0;1;0;0;;2
Άλιμος;Αττική;30/3/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;395000;4438;89;2022;2ος;2;1;1;31/3/2022 0:00;Υπο κατασκευή;Α;1;1;0;1;0;1;0;0;;2
Άλιμος;Αττική;30/5/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;195000;3545;55;2002;5ος;1;1;0;;Ανακαινισμένο;Ε;0;0;1;1;0;1;0;0;;2
Άλιμος;Αττική;31/10/2020;Μεζονέτα;Άλιμος;1000000;3077;325;1990;Ισόγειο,1ος;2;2;0;;Άριστη;Ε;1;1;0;1;0;1;1;0;;2
Άλιμος;Αττική;31/5/2022;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;670000;4467;150;2009;1ος;3;2;1;8/6/2022 0:00;Καλή;Α;0;1;1;1;0;1;1;0;;2
Άλιμος;Αττική;5/2/2021;Διαμέρισμα;Άλιμος,Καλαμάκι;350000;3398;103;2021;1ος;3;1;1;7/6/2022 0:00;Νεόδμητο;Β;1;1;0;1;1;1;0;0;;2
Άλιμος;Αττική;5/5/2021;Διαμέρισμα;Άλιμος,Εκτελωνιστών - Εφοριακών;1418000;6505;218;2013;3ος;3;3;1;10/6/2022 0:00;Νεόδμητο;Β+;1;0;0;0;1;1;0;0;Κλειστό parking;2
Άλιμος;Αττική;5/5/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;290000;4394;66;2022;1ος;1;1;1;7/5/2022 0:00;Υπο κατασκευή;Α+;0;0;1;1;0;1;0;0;Parking πιλωτής;2
Άλιμος;Αττική;5/5/2022;Διαμέρισμα;Παλαιό Φάληρο,Έδεμ;155000;2460;63;1980;4ος;1;1;1;9/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;6/5/2022;Διαμέρισμα;Άλιμος,Καλαμάκι;400000;4444;90;2022;2ος;2;1;1;7/5/2022 0:00;Υπο κατασκευή;Α;0;1;0;1;0;1;0;0;;2
Άλιμος;Αττική;7/4/2021;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;630000;6738;94;2021;3ος;2;2;1;10/6/2022 0:00;Νεόδμητο;Α+;1;1;1;1;0;0;0;0;;2
Άλιμος;Αττική;7/4/2022;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;260000;2281;114;1973;5ος;3;2;1;8/4/2022 0:00;Ανακαινισμένο;Η;1;1;1;1;0;0;0;0;;2
Άλιμος;Αττική;7/4/2022;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;330000;2870;115;1980;4ος;2;1;1;17/5/2022 0:00;Άριστη;Η;1;0;0;0;0;1;0;0;;2
Άλιμος;Αττική;7/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Μοναστήριο;190000;2317;82;2005;2ος;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Γ;0;0;1;0;0;1;0;0;;2
Άλιμος;Αττική;7/6/2022;Μεζονέτα;Άλιμος,Καλαμάκι;550000;5978;92;2021;3ος;3;2;0;;Νεόδμητο;Α+;0;1;1;1;0;1;0;0;Υπόγειο parking;2
Άλιμος;Αττική;8/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Ρέμα Πικροδάφνης;265000;3681;72;1993;3ος;2;1;1;9/4/2022 0:00;Καλή;Εκρεμμεί;1;0;1;1;1;0;0;0;;2
Άλιμος;Αττική;8/5/2022;Μονοκατοικία;Άλιμος,Εκτελωνιστών - Εφοριακών;265000;1767;150;1970;Ισόγειο;NULL;NULL;1;16/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Αργυρούπολη;Αττική;11/5/2022;Διαμέρισμα;Αργυρούπολη,Κέντρο;215000;1838;117;1985;2ος;3;1;1;17/5/2022 0:00;Καλή;Δ;0;0;0;0;0;0;0;0;;2
Αργυρούπολη;Αττική;13/4/2022;Διαμέρισμα;Ελληνικό,Άνω Σούρμενα;235000;2043;115;1973;1ος;3;1;1;22/4/2022 0:00;Ανακαινισμένο;Δ;1;1;1;1;0;1;0;0;;2
Αργυρούπολη;Αττική;13/5/2022;Διαμέρισμα;Αργυρούπολη,Κέντρο;110000;1642;67;1965;Ισόγειο;2;1;1;20/5/2022 0:00;Καλή;Η;0;1;0;1;0;0;0;0;;2
Αργυρούπολη;Αττική;15/10/2021;Διαμέρισμα;Ελληνικό,Ολυμπιακές Εγκαταστάσεις - Αεροδρόμιο;280000;3500;80;2019;2ος;2;1;1;17/3/2022 0:00;Νεόδμητο;Α+;1;1;0;1;0;1;0;0;;2
Αργυρούπολη;Αττική;15/4/2022;Διαμέρισμα;Αργυρούπολη,Κέντρο;410000;3727;110;2022;3ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;Α;1;1;0;1;1;1;0;0;Parking πιλωτής;2
Αργυρούπολη;Αττική;16/3/2022;Διαμέρισμα;Αργυρούπολη,Κέντρο;380000;3689;103;2021;3ος;3;1;1;17/3/2022 0:00;Νεόδμητο;Α+;1;1;1;1;0;1;0;0;;2
Αργυρούπολη;Αττική;16/9/2021;Διαμέρισμα;Ολυμπιακές Εγκαταστάσεις - Αεροδρόμιο;280000;3636;77;2021;2ος;2;2;1;10/6/2022 0:00;Νεόδμητο;Α+;1;0;0;1;1;0;0;0;;2
Αργυρούπολη;Αττική;17/5/2022;Μεζονέτα;Γλυφάδα,Τερψιθέα;480000;3429;140;2019;4ος;3;1;1;18/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;0;0;1;0;0;Υπόγειο parking;2
Αργυρούπολη;Αττική;18/5/2022;Οικία;Αργυρούπολη,Κέντρο;220000;2973;74;1963;Υπερυψωμένο;2;2;1;10/6/2022 0:00;Ανακαινισμένο;Γ;0;0;0;0;0;0;0;0;;2
Αργυρούπολη;Αττική;19/3/2020;Διαμέρισμα;Τερψιθέα;250000;3333;75;2011;3ος;2;1;1;10/6/2022 0:00;Άριστη;Ζ;1;0;0;0;0;1;0;0;Parking πιλωτής;2
Αργυρούπολη;Αττική;2/4/2022;Διαμέρισμα;Ελληνικό,Άνω Σούρμενα;120000;2400;50;1980;Ισόγειο;1;1;1;5/4/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;0;;2
Αργυρούπολη;Αττική;20/5/2021;Διαμέρισμα;Αργυρούπολη,Κέντρο;280000;2800;100;1980;2ος;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Γ;1;1;1;0;1;1;1;1;;2
Αργυρούπολη;Αττική;21/3/2022;Διαμέρισμα;Ελληνικό,Άνω Σούρμενα;370000;3592;103;2021;5ος;3;1;1;23/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Αργυρούπολη;Αττική;25/5/2022;Διαμέρισμα;Αργυρούπολη,Κέντρο;450000;3600;125;2022;3ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;Α;0;1;0;1;0;1;0;0;;2
Αργυρούπολη;Αττική;27/9/2021;Διαμέρισμα;Αργυρούπολη,Κέντρο;285000;3353;85;NULL;1ος;3;1;1;14/5/2022 0:00;Νεόδμητο;Α+;1;1;1;1;0;1;0;0;;2
Αργυρούπολη;Αττική;29/3/2022;Διαμέρισμα;Αργυρούπολη,Κάτω Ηλιούπολη;300000;2885;104;1991;1ος;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Δ;1;0;0;1;0;0;0;0;;2
Αργυρούπολη;Αττική;30/6/2021;Διαμέρισμα;Αργυρούπολη,Κέντρο;150000;2727;55;1979;Ισόγειο;1;NULL;1;10/6/2022 0:00;;Ζ;0;0;0;0;0;0;0;0;;2
Αργυρούπολη;Αττική;31/5/2022;Μεζονέτα;Τερψιθέα;1000;12;86;2022;2ος,3ος;2;1;1;10/6/2022 0:00;Υπο κατασκευή;Εκρεμμεί;0;1;1;1;0;0;0;0;Κλειστό parking;2
Αργυρούπολη;Αττική;5/5/2021;Μονοκατοικία;Γλυφάδα,Τερψιθέα;620000;2583;240;1982;Ισόγειο,1ος;3;2;1;10/6/2022 0:00;Ανακαινισμένο;Δ;1;1;1;1;0;1;0;0;;2
Αργυρούπολη;Αττική;5/5/2022;Διαμέρισμα;Ελληνικό,Άνω Σούρμενα;250000;1908;131;1958;Ισόγειο;4;1;1;10/6/2022 0:00;Καλή;Ζ;0;0;1;1;0;1;0;0;;2
Αργυρούπολη;Αττική;6/4/2022;Διαμέρισμα;Αργυρούπολη,Κέντρο;390000;2393;163;1980;1ος;3;1;1;8/4/2022 0:00;Καλή;Γ;1;1;0;1;1;1;1;0;;2
Αργυρούπολη;Αττική;6/5/2021;Διαμέρισμα;Τερψιθέα;270000;3140;86;2021;2ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Β;1;0;0;1;0;1;0;0;Υπόγειο parking;2
Αργυρούπολη;Αττική;7/4/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;310000;2981;104;1990;1ος;2;1;1;10/6/2022 0:00;Άριστη;Εκρεμμεί;1;1;0;1;0;1;0;0;;2
Αργυρούπολη;Αττική;7/5/2022;Διαμέρισμα;Τερψιθέα;300000;3488;86;2013;3ος;2;1;1;14/5/2022 0:00;Άριστη;Β;0;0;1;1;0;1;0;0;Κλειστό parking;2
Αργυρούπολη;Αττική;8/11/2021;Διαμέρισμα;Αργυρούπολη,Κέντρο;570000;4014;142;NULL;2ος;3;3;1;10/6/2022 0:00;Υπο κατασκευή;Α+;1;1;1;1;1;1;0;0;;2
Αργυρούπολη;Αττική;8/5/2022;Μεζονέτα;Αργυρούπολη,Κέντρο;550000;3595;153;2022;4ος,5ος;4;2;1;9/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;;2
Αργυρούπολη;Αττική;8/6/2022;Διαμέρισμα;Αργυρούπολη,Κέντρο;295000;3278;90;2021;1ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Α+;0;1;1;1;0;1;0;0;;2
Αργυρούπολη;Αττική;9/11/2021;Μεζονέτα;Άλιμος,Αμπελάκια;800000;5594;143;2021;5ος,6ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;Β+;0;1;1;0;1;1;0;0;Κλειστό parking;2
Αργυρούπολη;Αττική;9/3/2022;Διαμέρισμα;Τερψιθέα;330000;2750;120;1990;1ος;3;1;1;17/3/2022 0:00;Καλή;Δ;1;0;0;1;1;1;0;0;;2
Ασπρόπυργος;Αττική;24/2/2022;Μονοκατοικία;Ασπρόπυργος;130000;2167;60;1960;Ισόγειο;2;NULL;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Άσσηρος;Θεσσαλονίκη;2/8/2021;Μονοκατοικία;Άσσηρος;85000;709;120;2008;Ισόγειο,1ος,2ος,3ος;NULL;1;1;7/6/2022 0:00;Καλή;Δ;0;0;0;0;0;1;0;0;;2
Αχαρνές;Αττική;1/10/2021;Μεζονέτα;Νέα Ερυθραία,Καστρί;450000;1698;265;NULL;Ημιυπόγειο,Υπερυψωμένο,1ος;4;3;0;;Άριστη;Β+;1;0;1;0;0;1;0;0;;2
Αχαρνές;Αττική;1/11/2021;Μεζονέτα;Εκάλη;490000;1531;320;1985;Ισόγειο,1ος,2ος;4;NULL;1;21/3/2022 0:00;Άριστη;Δ;1;0;1;1;0;1;0;0;;2
Αχαρνές;Αττική;1/3/2020;Μονοκατοικία;Κρυονέρι;360000;1469;245;2008;Ισόγειο;4;3;1;4/5/2022 0:00;Άριστη;Α;1;1;0;1;0;1;0;0;Ανοιχτό parking;2
Αχαρνές;Αττική;1/4/2022;Διαμέρισμα;Κηφισιά,Πολιτεία;390000;3120;125;2004;Ισόγειο;2;1;1;15/4/2022 0:00;Άριστη;Δ;1;0;0;0;0;1;0;0;Ανοιχτό parking;2
Αχαρνές;Αττική;1/4/2022;Διαμέρισμα;Κηφισιά,Πολιτεία;550000;3691;149;1985;3ος;3;2;1;2/4/2022 0:00;Άριστη;Δ;1;1;0;0;1;1;0;0;Κλειστό parking;2
Αχαρνές;Αττική;1/4/2022;Μεζονέτα;Κηφισιά,Κάτω Κηφισιά;460000;1917;240;2005;Ισόγειο;4;3;1;2/4/2022 0:00;Άριστη;Δ;1;0;1;0;0;1;0;0;Κλειστό parking;2
Αχαρνές;Αττική;1/4/2022;Μεζονέτα;Νέα Ερυθραία,Καστρί;625000;1866;335;2002;Υπόγειο,Ισόγειο,1ος;3;2;1;2/4/2022 0:00;;Δ;1;0;0;1;0;1;0;0;Υπόγειο parking;2
Αχαρνές;Αττική;1/6/2022;Διαμέρισμα;Καματερό;180000;2093;86;2005;1ος;2;1;0;;Καλή;Α+;0;0;0;1;0;0;0;0;;2
Αχαρνές;Αττική;1/6/2022;Μονοκατοικία;Νέα Ερυθραία,Μορτερό;580000;1813;320;1997;Ισόγειο;4;3;0;;Καλή;Ζ;0;1;1;1;0;1;0;0;;2
Αχαρνές;Αττική;1/7/2020;Μεζονέτα;Κηφισιά,Νέα Κηφισιά;1600000;4571;350;2006;Ισόγειο;NULL;NULL;0;;Άριστη;Β;1;0;1;1;0;1;0;0;Υπόγειο parking;2
Αχαρνές;Αττική;10/1/2022;Διαμέρισμα;Νέα Ερυθραία,Καστρί;1500000;6103;246;2010;2ος;3;NULL;0;;Άλλη κατάσταση;Γ;0;0;0;0;0;0;0;0;;2
Αχαρνές;Αττική;10/1/2022;Μεζονέτα;Αθήνα,Πολιτεία;650000;1970;330;1985;Ισόγειο,1ος,2ος;3;4;1;10/6/2022 0:00;Άλλη κατάσταση;Ε;0;0;0;0;0;1;0;0;;2
Αχαρνές;Αττική;10/11/2021;Μεζονέτα;Κηφισιά,Πολιτεία;2000000;3774;530;2008;Ημιυπόγειο,Ισόγειο,1ος;4;3;0;;;;0;0;0;0;0;0;0;0;;2
Αχαρνές;Αττική;10/12/2021;Διαμέρισμα;Άνω Λιόσια,Άγιος Νικόλαος;76000;817;93;1960;Ημιώροφος;2;1;0;;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Αχαρνές;Αττική;10/2/2012;Διαμέρισμα;Κηφισιά,Πολιτεία;485000;2553;190;1994;2ος;3;3;1;10/6/2022 0:00;Άριστη;Δ;1;0;0;1;0;1;0;0;Ανοιχτό parking;2
Αχαρνές;Αττική;10/2/2012;Μεζονέτα;Νέα Ερυθραία,Καστρί;850000;3036;280;1990;Ισόγειο;3;4;1;15/4/2022 0:00;Άριστη;Ε;1;0;0;1;0;1;0;0;;2
Αχαρνές;Αττική;10/2/2022;Μονοκατοικία;Άνω Λιόσια,Άγιος Ιωάννης Θεολόγος;90000;324;278;1950;Ισόγειο;1;1;0;;;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Αχαρνές;Αττική;10/3/2020;Μονοκατοικία;Θρακομακεδόνες;520000;1486;350;2003;Ισόγειο,1ος,2ος;6;3;1;2/5/2022 0:00;Άριστη;Α;1;0;1;1;0;1;0;0;;2
Αχαρνές;Αττική;10/3/2022;Διαμέρισμα;Άνω Λιόσια,Δροσούπολη;170000;1478;115;2005;2ος;3;2;0;;Άριστη;Β;1;1;1;1;0;1;0;0;;2
Αχαρνές;Αττική;10/5/2022;Μονοκατοικία;Κηφισιά,Στροφύλι;4000000;8889;450;1950;Ισόγειο;5;3;1;10/6/2022 0:00;Ημιτελές;Γ;0;0;0;0;0;1;0;0;Υπόγειο parking;2
Αχαρνές;Αττική;10/6/2019;Οικία;Αχαρνές,Μεγάλα Σχοίνα Β';250000;1563;160;1998;Ισόγειο;4;2;1;10/6/2022 0:00;;;1;0;1;0;0;0;0;0;;2
Αχαρνές;Αττική;11/3/2022;Διαμέρισμα;Μαρούσι,Νέο Τέρμα;415000;4882;85;2022;4ος;2;1;0;;Νεόδμητο;Α+;1;0;0;0;0;0;0;0;;2
Αχαρνές;Αττική;11/3/2022;Μεζονέτα;Εκάλη;1500000;2970;505;2005;Ισόγειο;6;4;1;24/3/2022 0:00;Καλή;Ε;1;0;1;1;0;1;0;0;Κλειστό parking;2
Αχαρνές;Αττική;11/5/2022;Διαμέρισμα;Αχαρνές,Πλάτωνας;100000;980;102;1989;1ος;3;1;1;17/5/2022 0:00;Καλή;Ε;0;0;0;0;0;0;0;0;;2
Αχαρνές;Αττική;12/10/2018;Διαμέρισμα;Άνω Λιόσια,Δροσούπολη;103500;1190;87;2007;1ος;2;1;0;;;;1;1;1;1;0;0;0;0;;2
Αχαρνές;Αττική;12/4/2021;Διαμέρισμα;Καματερό;175000;1882;93;2005;2ος;3;1;1;7/6/2022 0:00;Ημιτελές;Δ;0;0;0;0;0;1;0;0;;2
Αχαρνές;Αττική;12/4/2022;Διαμέρισμα;Αχαρνές,Χαραυγή;100000;1563;64;2009;6ος;2;1;1;10/6/2022 0:00;Καλή;Δ;1;1;1;1;0;1;0;0;;2
Αχαρνές;Αττική;12/5/2022;Μεζονέτα;Νέα Ερυθραία,Καστρί;550000;2183;252;1990;Υπόγειο,Ισόγειο,1ος;4;2;1;7/6/2022 0:00;Καλή;;0;1;0;1;0;1;0;0;Κλειστό parking;2
Αχαρνές;Αττική;12/5/2022;Μονοκατοικία;Κηφισιά,Νέα Κηφισιά;490000;5976;82;1957;Ισόγειο;1;1;1;13/5/2022 0:00;Καλή;Η;0;0;1;0;0;0;0;0;;2
Αχαρνές;Αττική;13/10/2020;Διαμέρισμα;Κηφισιά,Κέντρο;245000;4298;57;1970;1ος;1;NULL;1;26/3/2022 0:00;Ανακαινισμένο;Γ;1;0;0;1;1;0;0;0;;2
