location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Πλατεία Βικτωρίας;80000;714;112;1940;Ισόγειο;2;NULL;1;10/6/2022;Καλή;Γ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Τρεις Γέφυρες;144000;1385;104;1983;5ος;3;1;0;NULL;’ριστη;Ε;0;1;1;1;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Μενεμένη,Αμπελόκηποι;175000;1902;92;1961;4ος;3;1;1;14/5/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Μονοκατοικία;’νω Πετράλωνα;300000;1875;160;1965;Ισόγειο;3;1;1;20/5/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Μονοκατοικία;Γκάζι;290000;2710;107;1950;Ισόγειο;3;1;1;16/5/2022;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Μονοκατοικία;Γκάζι;290000;2710;107;1950;Ισόγειο;3;2;1;14/5/2022;Χρήζει ανακαίνισης;Ε;0;0;1;0;0;0;0;0;
Αθήνα;Αττική;14/1/2022;Διαμέρισμα;Αγία Παρασκευή;140000;1867;75;1960;1ος;2;1;0;NULL;Καλή;Γ;1;1;0;1;1;0;0;0;
Αθήνα;Αττική;14/1/2022;Διαμέρισμα;’γιος Αρτέμιος;199000;1860;107;1970;5ος;2;1;1;15/4/2022;Καλή;Γ;1;1;1;1;1;0;0;0;
Αθήνα;Αττική;14/1/2022;Διαμέρισμα;Πανόρμου;280000;1697;165;1970;4ος;3;1;1;26/5/2022;’λλη κατάσταση;Ε;1;0;0;0;0;1;0;0;
Αθήνα;Αττική;14/10/2021;Διαμέρισμα;Κουκάκι;195000;2438;80;1999;5ος;2;1;1;7/6/2022;Καλή;Εκρεμμεί;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/10/2021;Κτίριο;’γιος Σώστης;900000;1636;550;1975;Ισόγειο,1ος,2ος,3ος;NULL;NULL;1;23/3/2022;Χρήζει ανακαίνισης;Δ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/10/2021;Κτίριο;Λόφος Στρέφη;1800000;1795;1003;1956;Ισόγειο;NULL;NULL;1;8/5/2022;Καλή;Δ;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;14/11/2020;Κτίριο;Γούβα;245000;1056;232;1978;Ισόγειο,1ος,2ος,3ος;4;4;1;25/3/2022;Καλή;Η;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/12/2020;Διαμέρισμα;’γιος Αρτέμιος;200000;2174;92;1989;5ος;3;1;1;21/3/2022;’ριστη;Ζ;0;1;1;1;0;0;1;1;
Αθήνα;Αττική;14/12/2021;Διαμέρισμα;Πλατεία Αττικής;80000;909;88;1960;Ισόγειο;3;1;1;17/3/2022;Ανακαινισμένο;Α;1;1;1;1;0;0;1;0;
Αθήνα;Αττική;14/12/2021;Διαμέρισμα;Πλατεία Αττικής;87000;1279;68;1966;4ος;1;1;1;12/5/2022;Ανακαινισμένο;Α;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/2/2022;Διαμέρισμα;’γιος Παντελεήμονας;105000;882;119;1955;2ος;2;2;1;17/3/2022;;Ε;1;1;1;1;1;0;0;0;
Αθήνα;Αττική;14/2/2022;Διαμέρισμα;Κυψέλη;77000;1013;76;1957;3ος;2;1;1;25/3/2022;Ανακαινισμένο;Ζ;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;14/2/2022;Διαμέρισμα;Μετς;260000;2680;97;1974;4ος;2;1;1;17/3/2022;Καλή;Ε;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/2/2022;Διαμέρισμα;Προφήτης Ηλίας;130000;1733;75;1972;1ος;2;2;1;10/6/2022;Ανακαινισμένο;Δ;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;’γιος Ελευθέριος;88000;1100;80;1974;5ος;2;1;1;17/3/2022;Καλή;Η;1;0;1;0;1;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;’γιος Παντελεήμονας;53000;1039;51;1975;2ος;1;1;1;17/3/2022;Χρήζει ανακαίνισης;Ε;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;’γιος Παντελεήμονας;260000;2500;104;1956;5ος;2;1;1;25/3/2022;Ανακαινισμένο;Ε;1;0;1;1;0;1;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;125000;1420;88;1982;1ος;2;1;1;23/3/2022;Καλή;Γ;1;1;1;0;0;1;0;1;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;’νω Πατήσια;40000;1143;35;1975;Ισόγειο,Υπερυψωμένο;1;1;1;17/3/2022;;Ε;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ηπείρου;90000;1452;62;2005;2ος;2;1;1;5/4/2022;Καλή;Δ;1;0;0;1;1;0;1;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ηπείρου;105000;840;125;NULL;1ος;NULL;NULL;1;17/3/2022;;Εκρεμμεί;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ιπποκράτους;230000;4182;55;1974;2ος;1;1;1;2/6/2022;Ανακαινισμένο;Δ;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Κολωνάκι;145000;3085;47;1980;Ισόγειο;1;1;1;18/3/2022;Ανακαινισμένο;Ε;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Κολωνάκι;285000;3701;77;1972;1ος;2;1;1;27/3/2022;Καλή;Ζ;1;0;1;1;1;0;0;0;Κλειστό parking
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Κολωνάκι;285000;4014;71;1962;1ος;2;1;1;17/3/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Νέα Κυψέλη;60000;1034;58;1967;Υπερυψωμένο,Ημιώροφος;1;1;1;23/3/2022;Ανακαινισμένο;;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Παγκράτι;195000;2053;95;1975;Ισόγειο;NULL;NULL;1;10/6/2022;’λλη κατάσταση;Ε;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Πλατεία Αττικής;36000;800;45;1980;Υπερυψωμένο;1;1;1;17/3/2022;Καλή;Ζ;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Σεπόλια;90000;947;95;1973;1ος;2;1;1;5/4/2022;Καλή;Η;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Σταθμός Λαρίσης;85000;283;300;1977;Ημιυπόγειο;NULL;NULL;1;17/3/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Τρεις Γέφυρες;130000;1444;90;1989;1ος;2;1;1;17/3/2022;Ανακαινισμένο;;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Βύρωνας;139000;1527;91;1980;3ος;2;1;1;17/3/2022;’ριστη;Ε;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Γαλάτσι,Καραγιαννέικα;129000;1925;67;1983;Υπερυψωμένο;2;1;1;17/3/2022;Ανακαινισμένο;Γ;1;0;1;1;0;0;1;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ζωγράφου,’νω Ιλίσια;120000;1519;79;1980;1ος;2;1;1;17/3/2022;Καλή;Εκρεμμεί;1;0;1;1;0;0;0;1;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;178000;1978;90;1973;4ος;2;1;1;17/3/2022;Ανακαινισμένο;Εκρεμμεί;1;0;1;1;1;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Καλλιθέα,Κέντρο;140000;1458;96;1972;1ος;2;1;1;17/3/2022;Ανακαινισμένο;Δ;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Περιστέρι,Ανθούπολη;120000;1333;90;2005;Ισόγειο;2;1;1;10/6/2022;’ριστη;Εκρεμμεί;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;88240;1103;80;NULL;3ος;NULL;NULL;1;26/5/2022;;Εκρεμμεί;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Κτίριο;’νω Κυψέλη;370000;1175;315;1950;Ισόγειο;NULL;NULL;1;27/3/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Μεζονέτα;Γούβα;370000;3364;110;NULL;5ος;2;1;1;17/3/2022;’λλη κατάσταση;Εκρεμμεί;0;1;1;1;0;0;0;0;
Αθήνα;Αττική;14/3/2022;Μεζονέτα;Μενεμένη,Αμπελόκηποι;260000;3171;82;2020;6ος;2;1;1;17/3/2022;Υπο κατασκευή;Α;1;0;0;1;1;0;0;0;Parking πιλωτής
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Αγία Παρασκευή;41000;1367;30;1974;4ος;1;1;1;15/4/2022;Καλή;Δ;0;0;0;0;0;0;1;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;’νω Πετράλωνα;120000;2667;45;1963;Ισόγειο;1;1;1;20/5/2022;Καλή;Δ;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Βοτανικός;178000;2342;76;2022;2ος;2;1;1;8/5/2022;Νεόδμητο;Β+;1;1;1;1;0;0;0;1;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Ελληνορώσων;180000;1895;95;1979;3ος;3;1;1;15/4/2022;Καλή;Εκρεμμεί;1;1;0;1;0;0;1;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Ηπείρου;100000;1333;75;1962;4ος;2;1;1;15/4/2022;’ριστη;Ζ;1;0;0;1;0;0;1;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Θησείο;92000;4000;23;1975;3ος;1;NULL;1;17/4/2022;Ανακαινισμένο;Ζ;1;0;1;1;0;0;1;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Ιπποκράτους;165000;3113;53;1965;5ος;1;1;1;17/5/2022;’ριστη;Γ;0;0;0;0;0;1;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Ιπποκράτους;350000;1400;250;1980;4ος;3;1;0;NULL;;Δ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κάτω Πετράλωνα;205000;2808;73;2021;2ος;2;1;1;15/4/2022;Υπο κατασκευή;Εκρεμμεί;1;0;0;1;1;0;0;0;Parking πιλωτής
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κεραμεικός;26000;813;32;1965;Ημιυπόγειο;1;1;1;10/5/2022;Καλή;Ζ;0;0;0;0;1;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κολιάτσου;120000;984;122;1972;3ος;3;1;1;15/4/2022;’ριστη;Ζ;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κολιάτσου;220000;1571;140;1978;5ος;3;1;1;7/5/2022;Καλή;Ε;1;1;1;1;1;1;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κολωνάκι;120000;2308;52;1965;Ημιυπόγειο;1;1;1;21/5/2022;’ριστη;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κολωνάκι;300000;3797;79;1960;3ος;1;1;1;15/4/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κολωνός;140000;1250;112;1976;4ος;2;1;1;15/4/2022;Καλή;Ζ;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κουκάκι;170000;1700;100;1964;4ος;2;1;1;17/4/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κουκάκι;260000;2600;100;1960;3ος;2;1;1;15/4/2022;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κυψέλη;155000;1000;155;1978;2ος;2;1;1;16/4/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κυψέλη;180000;2195;82;2009;4ος;2;1;1;7/5/2022;Καλή;Δ;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Κυψέλη;260000;1926;135;1995;4ος;3;1;1;7/5/2022;Ανακαινισμένο;Δ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Λόφος Σκουζέ;168000;2240;75;2021;5ος;2;1;1;29/4/2022;Νεόδμητο;Α;1;0;0;0;1;0;0;0;Κλειστό parking
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Μεταξουργείο;42000;840;50;1971;Ημιώροφος;1;1;1;15/4/2022;Καλή;Ε;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Μουσείο;180000;2000;90;1986;3ος;2;1;1;15/4/2022;Καλή;Δ;1;0;0;0;0;0;1;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Νέος Κόσμος;45000;900;50;1968;Ημιυπόγειο;1;1;1;15/4/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Νέος Κόσμος;150000;1500;100;1966;1ος;3;1;1;7/5/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πεδίον ’ρεως;120000;2000;60;1970;2ος;1;1;1;15/4/2022;Ανακαινισμένο;Εκρεμμεί;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Αμερικής;25000;833;30;1968;Ισόγειο;1;1;1;16/4/2022;Καλή;Ζ;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Αμερικής;73000;1106;66;1960;3ος;2;1;1;16/5/2022;’ριστη;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Αμερικής;165000;1719;96;1965;Ισόγειο;3;2;0;NULL;Καλή;Η;1;0;1;0;0;0;1;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Αττικής;45000;818;55;1963;Ισόγειο,Υπερυψωμένο;1;1;1;7/5/2022;Χρήζει ανακαίνισης;Εκρεμμεί;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Αττικής;49000;907;54;1972;Ισόγειο;1;1;1;12/5/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Αττικής;75000;1364;55;1980;3ος;1;1;1;15/4/2022;Ανακαινισμένο;Ε;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Αττικής;250000;1515;165;2000;1ος;3;3;1;7/5/2022;’ριστη;Β;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πλατεία Βικτωρίας;37000;740;50;1970;1ος;1;1;1;12/5/2022;Χρήζει ανακαίνισης;Η;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;14/4/2022;Διαμέρισμα;Πολύγωνο;120000;1143;105;1980;1ος;2;2;1;17/5/2022;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/4/2022;Μονοκατοικία;Ακαδημία Πλάτωνος;130000;1733;75;1965;Υπερυψωμένο;2;1;1;15/4/2022;Καλή;Γ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/5/2019;Μονοκατοικία;’γιος Ιωάννης;660000;2063;320;1965;Ισόγειο;NULL;2;1;1/4/2022;’λλη κατάσταση;Ζ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/5/2020;Διαμέρισμα;Κυψέλη;170000;1245;137;1950;1ος;4;1;1;7/6/2022;Ανακαινισμένο;Γ;0;1;1;1;0;0;0;0;
Αθήνα;Αττική;14/5/2021;Διαμέρισμα;Πλατεία Αττικής;85000;1518;56;1975;2ος;2;1;1;10/6/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;1;0;
Αθήνα;Αττική;14/5/2022;Διαμέρισμα;Νέος Κόσμος;180000;2118;85;1970;4ος;2;1;0;NULL;Ανακαινισμένο;;0;1;1;1;0;1;0;0;
Αθήνα;Αττική;14/5/2022;Διαμέρισμα;Πλατεία Αττικής;175000;1944;90;1970;5ος;3;1;1;17/5/2022;Ανακαινισμένο;Γ;0;0;1;0;0;0;1;0;
Αθήνα;Αττική;14/5/2022;Διαμέρισμα;Πλατεία Παπαδιαμάντη;175000;2500;70;2021;Ισόγειο;2;NULL;1;21/5/2022;;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/6/2021;Διαμέρισμα;Πλατεία Αττικής;95000;1696;56;1973;4ος;1;1;1;7/5/2022;’λλη κατάσταση;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;14/7/2021;Διαμέρισμα;’γιος Νικόλαος;165000;1719;96;1970;3ος;2;1;0;NULL;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/1/2020;Διαμέρισμα;Προμπονά;160000;1951;82;1982;4ος;2;1;1;7/6/2022;Ανακαινισμένο;Εκρεμμεί;1;1;0;1;0;0;0;0;Ανοιχτό parking
Αθήνα;Αττική;15/10/2020;Διαμέρισμα;Κολωνάκι;130000;2766;47;2019;Ισόγειο;1;1;1;8/6/2022;Καλή;Α;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;15/10/2021;Διαμέρισμα;Παγκράτι;115000;3026;38;2021;4ος;1;1;1;1/4/2022;Νεόδμητο;Α+;1;1;0;1;1;0;0;0;
Αθήνα;Αττική;15/11/2021;Διαμέρισμα;’γιος Παντελεήμονας;80000;842;95;1965;5ος;NULL;1;0;NULL;’λλη κατάσταση;Ε;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/11/2021;Διαμέρισμα;Ακαδημία;138000;4452;31;1978;5ος;1;1;1;2/4/2022;Ανακαινισμένο;Γ;1;0;1;1;0;0;1;0;
Αθήνα;Αττική;15/11/2021;Κτίριο;Νιρβάνα;200000;1000;200;1980;Ισόγειο;NULL;NULL;0;NULL;Χρήζει ανακαίνισης;Ε;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/12/2021;Διαμέρισμα;Ακαδημία Πλάτωνος;135000;1753;77;2003;2ος;2;1;1;10/4/2022;Νεόδμητο;Γ;0;1;0;0;0;0;0;0;Υπόγειο parking
Αθήνα;Αττική;15/2/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;160000;1928;83;2006;5ος;2;1;1;7/5/2022;Νεόδμητο;Δ;1;1;1;1;1;1;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;48000;1455;33;1972;1ος;1;NULL;1;17/3/2022;Χρήζει ανακαίνισης;Δ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;’γιος Αρτέμιος;172000;3909;44;2022;6ος;1;1;1;10/6/2022;Υπο κατασκευή;Β;1;0;1;1;1;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;’νω Πατήσια;63000;1370;46;1973;Υπερυψωμένο;1;1;1;17/3/2022;Καλή;Ζ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Αττικό ’λσος;330000;2895;114;2012;1ος;3;1;1;12/5/2022;Νεόδμητο;Α;1;0;0;1;0;1;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Ελληνορώσων;185000;1989;93;1975;3ος;2;1;1;17/3/2022;;Δ;1;1;1;1;1;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Ηπείρου;80000;1194;67;1959;3ος;1;1;1;17/3/2022;’ριστη;Ε;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Κολωνός;115000;2396;48;1969;1ος;2;1;1;23/3/2022;Ανακαινισμένο;Ε;0;0;0;1;0;0;1;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Κυψέλη;70000;1400;50;1973;1ος;1;1;1;7/5/2022;Καλή;Ζ;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Κυψέλη;190000;1638;116;1980;3ος;3;1;1;1/4/2022;;Δ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Νιρβάνα;95000;1011;94;1972;3ος;2;1;1;17/3/2022;’ριστη;Ε;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Ομόνοια;120000;1091;110;1964;7ος;3;1;1;11/4/2022;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Παγκράτι;170000;2429;70;1969;3ος;2;1;1;31/3/2022;Ανακαινισμένο;Β;1;0;1;1;1;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Πανόρμου;135000;2547;53;1975;3ος;1;1;1;17/3/2022;Ανακαινισμένο;Ε;1;0;1;1;1;0;0;1;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Πεδίον ’ρεως;190000;1638;116;1973;3ος;2;NULL;1;17/3/2022;’ριστη;Δ;1;0;1;0;0;1;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Πλατεία Αττικής;105000;882;119;1955;2ος;2;1;1;23/3/2022;Ανακαινισμένο;Η;1;1;0;1;1;0;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Ζωγράφου;304000;3200;95;2020;2ος;3;1;1;1/4/2022;Υπο κατασκευή;Α;1;1;1;1;1;1;0;0;Ανοιχτό parking
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Ζωγράφου,’νω Ιλίσια;175000;2244;78;1999;6ος;1;1;1;10/6/2022;Νεόδμητο;Δ;1;0;0;1;0;0;0;1;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Νέο Ψυχικό,Αγία Σοφία - Φάρος;350000;3889;90;2012;3ος;2;1;1;17/3/2022;’ριστη;Εκρεμμεί;1;1;1;1;0;1;0;0;
Αθήνα;Αττική;15/3/2022;Διαμέρισμα;Συκιές,Νεάπολη;85000;2361;36;2015;4ος;1;1;1;17/3/2022;Νεόδμητο;Ε;0;0;0;1;0;0;0;0;
Αθήνα;Αττική;15/3/2022;Κτίριο;Υμηττός,Πλατεία Ηρώων;290000;1543;188;1980;Ισόγειο,1ος,2ος;2;1;1;17/3/2022;;Μη αποδοτικό;1;1;0;1;1;0;0;0;
Αθήνα;Αττική;15/3/2022;Μονοκατοικία;Τρεις Γέφυρες;75000;1103;68;1955;Ισόγειο;2;1;1;1/4/2022;Καλή;Η;1;0;1;0;0;0;0;0;
Αθήνα;Αττική;15/4/2021;Διαμέρισμα;Ομόνοια;135000;1421;95;1965;5ος;4;1;1;15/4/2022;Ανακαινισμένο;Η;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;15/4/2021;Κτίριο;Λυκαβηττός;380000;2714;140;1980;Ημιυπόγειο;3;3;1;10/6/2022;Καλή;Γ;0;0;1;1;0;0;1;0;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’γιος Νικόλαος;75000;1230;61;1965;2ος;1;1;1;7/5/2022;’ριστη;Ε;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’γιος Παντελεήμονας;14000;400;35;1969;Ημιυπόγειο;1;1;1;7/5/2022;Καλή;Η;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’γιος Παντελεήμονας;42000;750;56;1965;Υπερυψωμένο;1;1;1;12/5/2022;Καλή;Η;1;0;0;1;0;0;0;1;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’γιος Παντελεήμονας;42000;933;45;1957;Υπερυψωμένο;1;1;1;7/5/2022;Ανακαινισμένο;Ζ;1;0;0;1;0;0;0;1;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’γιος Παντελεήμονας;67000;838;80;1964;3ος;2;1;1;7/5/2022;Καλή;Η;1;0;0;0;1;0;0;1;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;Αμπελόκηποι;40000;1212;33;1970;Ημιυπόγειο;1;1;1;22/4/2022;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’νω Κυψέλη;47000;1000;47;1970;1ος;1;1;1;29/4/2022;Καλή;Ζ;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’νω Κυψέλη;108000;1059;102;1963;1ος;3;1;1;25/5/2022;Καλή;Η;1;0;0;1;1;0;0;1;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;’νω Πατήσια;165000;1719;96;1976;1ος;3;2;1;17/4/2022;Ανακαινισμένο;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;15/4/2022;Διαμέρισμα;Κάτω Πατήσια;75000;1364;55;1981;5ος;1;1;1;16/4/2022;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;
